FIPS,Name,RUC,All People In Poverty Percent,Lower bound,Upper bound,Children en Poverty Percent,Lower bound,Upper bound
39019,Carroll County,2,13.5,10.7,16.4,22.2,17.4,27
39021,Champaign County,6,10.2,7.9,12.5,16.7,13.1,20.3
39023,Clark County,3,16.3,14.1,18.4,24.8,20.7,28.9
39025,Clermont County,1,10.4,9,11.9,15.5,13,18
39027,Clinton County,6,11.9,9.5,14.3,18.4,14.6,22.1
39029,Columbiana County,4,16.4,14.1,18.7,23.2,19.2,27.2
39031,Coshocton County,6,14.6,11.8,17.4,25.5,20.6,30.4
39033,Crawford County,4,14.9,12.4,17.5,23.9,19.5,28.2
39035,Cuyahoga County,1,18.9,18,19.7,27.3,25.6,29.1
39037,Darke County,6,11.9,9.9,13.8,16.8,13.7,20
39039,Defiance County,4,11.9,10.1,13.7,16.6,13.4,19.8
39041,Delaware County,1,5.1,4,6.1,6.4,5.1,7.7
39043,Erie County,3,14.6,12.6,16.6,20.2,16.6,23.8
39045,Fairfield County,1,11.8,10.3,13.2,16.6,14.2,18.9
39047,Fayette County,6,20.3,18,22.6,27.2,22.9,31.5
39049,Franklin County,1,18.4,17.7,19.2,26.2,24.6,27.8
39051,Fulton County,2,9.1,7.2,10.9,13.3,10.6,16.1
39053,Gallia County,6,20.9,17,24.9,32.7,26.1,39.3
39055,Geauga County,1,7.9,6.7,9.2,11.6,9.6,13.6
39057,Greene County,2,12.3,10.7,14,15.6,13.1,18.1
39059,Guernsey County,6,20.5,16.9,24.1,33.5,27.6,39.3
39061,Hamilton County,1,15.2,14.2,16.2,21.4,19.5,23.3
39063,Hancock County,4,11,9.2,12.7,15.3,12.4,18.2
39065,Hardin County,6,16.2,13.1,19.3,20.8,16.6,25.1
39067,Harrison County,6,17.7,14,21.3,27.9,22.3,33.6
39069,Henry County,6,10.8,9,12.6,15.1,12.1,18
39071,Highland County,6,16.5,13.3,19.6,25.8,20.8,30.8
39073,Hocking County,6,16.8,13.5,20,25.9,20.7,31.2
39075,Holmes County,7,15,12.3,17.8,22.9,18.7,27.1
39077,Huron County,4,12.4,10.4,14.5,19,15.6,22.5
39079,Jackson County,7,22.9,19.7,26.1,36.5,31.1,41.9
39081,Jefferson County,3,17.6,14.7,20.5,28.7,24.2,33.1
39083,Knox County,4,13.2,10.5,15.8,20,15.8,24.2
39085,Lake County,1,8.2,6.8,9.6,12,9.7,14.4
39087,Lawrence County,2,19.6,16.5,22.7,29.1,23.6,34.5
39089,Licking County,1,11.7,10,13.3,16.4,13.6,19.3
39091,Logan County,4,14,11.7,16.2,21.1,17.5,24.6
39093,Lorain County,1,14.4,13,15.8,21.9,19.3,24.6
39095,Lucas County,2,18.7,17.2,20.2,27.4,24.4,30.5
39097,Madison County,1,14.2,11.7,16.7,19.2,15.8,22.7
39099,Mahoning County,2,18.3,16.6,20.1,28.1,24.8,31.3
39101,Marion County,4,17.3,14.9,19.7,26.4,22.4,30.4
39103,Medina County,1,6.6,5.4,7.8,8.9,7.3,10.6
39105,Meigs County,6,20,16,24,32,25.4,38.6
39107,Mercer County,7,9.1,7.4,10.7,11.2,9,13.4
39109,Miami County,2,11.6,10.1,13.2,16.4,13.7,19
39111,Monroe County,8,16.6,13,20.1,26.8,21.2,32.2
39113,Montgomery County,2,16.2,15,17.4,22.3,19.7,24.8
39115,Morgan County,6,19.6,15.5,23.8,29.9,23.5,36.3
39117,Morrow County,1,12.8,10.2,15.5,21.2,17,25.4
39119,Muskingum County,4,16.8,14.1,19.4,26,21.3,30.7
39121,Noble County,6,18.4,14.3,22.6,23.5,18.5,28.5
39123,Ottawa County,2,10.7,8.9,12.6,14.9,11.9,17.9
39125,Paulding County,6,10.9,8.6,13.1,17.3,13.7,20.8
39127,Perry County,6,17.1,14.2,20,26.3,21.1,31.5
39129,Pickaway County,1,14.2,11.7,16.8,20.2,16.8,23.7
39131,Pike County,7,21.6,17.2,26.1,34.7,27.8,41.6
39133,Portage County,2,14.3,12.8,15.7,16.3,13.7,18.9
39135,Preble County,2,10.3,8.3,12.2,16.1,12.7,19.5
39137,Putnam County,6,7.5,6,9.1,9.3,7.4,11.2
39139,Richland County,3,14.8,12.5,17,23.7,19.9,27.5
39141,Ross County,4,18.3,15.2,21.4,26.9,22.1,31.6
39143,Sandusky County,4,12.2,10.2,14.2,18,14.8,21.2
39145,Scioto County,4,23.5,19.9,27,33.9,27.9,39.9
39147,Seneca County,4,12.5,10.2,14.8,17.5,13.9,21.1
39149,Shelby County,4,10.5,8.5,12.5,14.9,12,17.7
39151,Stark County,2,14.8,13.4,16.2,23.4,20.8,26
39153,Summit County,2,14.8,13.7,15.9,20.5,18.1,22.8
39155,Trumbull County,2,16,14.1,17.8,25,21.5,28.6
39157,Tuscarawas County,4,14.1,12,16.2,20,16.3,23.8
39159,Union County,1,8,6.5,9.5,10.1,8.1,12.1
39161,Van Wert County,6,8.6,6.8,10.4,13.4,10.5,16.3
39163,Vinton County,9,19.8,15,24.5,32.1,24.7,39.5
39165,Warren County,1,5.9,4.8,7,7.2,5.7,8.6
39167,Washington County,3,13.9,11.3,16.5,20.4,16.4,24.5
39169,Wayne County,4,11.2,9.1,13.3,17.7,14.2,21.2
39171,Williams County,7,12.1,10,14.1,17.6,14.3,20.8
39173,Wood County,2,13.5,12.2,14.9,13,10.9,15
39175,Wyandot County,7,9.9,8,11.9,13.5,10.8,16.3
40001,Adair County,6,25.5,20.9,30.1,37,29.4,44.6
40003,Alfalfa County,9,16.4,12.1,20.6,19.9,15,24.8
40005,Atoka County,7,22.5,17.9,27.2,30.5,23.8,37.2
40007,Beaver County,9,10.7,8.1,13.3,15.9,12,19.9
40009,Beckham County,7,15.8,12,19.5,21.4,16.4,26.4
40011,Blaine County,6,20.9,15.5,26.3,24.7,18.7,30.7
40013,Bryan County,6,22.1,18.5,25.6,30.8,25.1,36.6
40015,Caddo County,6,21.9,17.5,26.3,28.9,22.6,35.2
40017,Canadian County,1,7.6,5.8,9.3,10.8,8.2,13.4
40019,Carter County,5,16.9,13.5,20.2,23.9,18.4,29.4
40021,Cherokee County,6,22.1,17.9,26.2,28.1,21.5,34.6
40023,Choctaw County,7,26.1,20.6,31.7,37.1,28.5,45.7
40025,Cimarron County,9,18.4,14.3,22.4,26.7,20.6,32.6
40027,Cleveland County,1,11.6,10.1,13,12.7,10.1,15.3
40029,Coal County,9,21.2,16.3,26,29.1,22.1,36.1
40031,Comanche County,3,15,11.8,18.2,21.2,16.2,26.2
40033,Cotton County,6,16.6,12.4,20.7,22.9,17.3,28.4
40035,Craig County,6,20.2,16.1,24.2,29.1,23.1,35.2
40037,Creek County,2,12.9,10.1,15.7,19.9,15.5,24.4
40039,Custer County,7,19,15.9,22,21,16.7,25.3
40041,Delaware County,6,18.9,14.8,23,29.2,22.3,36
40043,Dewey County,9,14,10.8,17.2,20,15.2,24.9
40045,Ellis County,9,12.1,9.4,14.9,18.8,14.6,23.1
40047,Garfield County,5,15.8,13.2,18.4,21.4,16.9,25.9
40049,Garvin County,6,18.3,14.7,21.9,25.1,19.7,30.4
40051,Grady County,1,14.4,11.4,17.3,19.8,15.4,24.2
40053,Grant County,9,12.9,9.6,16.2,18.5,13.9,23.2
40055,Greer County,7,23.4,17.6,29.2,28.8,21.8,36
40057,Harmon County,9,28.3,22,34.6,38.7,29.7,48
40059,Harper County,9,10.4,7.9,13,16.8,12.7,20.8
40061,Haskell County,6,19.9,15.1,24.7,30.2,22.9,37.5
40063,Hughes County,7,21.7,16.2,27.1,30.8,23.4,38.2
40065,Jackson County,5,17.6,14,21.1,23.9,18.4,29.3
40067,Jefferson County,8,23.6,18.4,28.7,33.2,25.6,40.8
40069,Johnston County,7,22.7,18,27.4,29.4,22.3,36.4
40071,Kay County,5,17.7,15,20.5,25.6,20.9,30.4
40073,Kingfisher County,6,10.2,7.7,12.8,14,10.6,17.5
40075,Kiowa County,6,19.4,14.7,24.2,28.8,21.7,35.9
40077,Latimer County,7,19.2,15,23.5,26.5,20.8,32.3
40079,Le Flore County,2,20.5,16.9,24,30.5,24.7,36.3
40081,Lincoln County,1,15.9,12.8,19,23.5,18.8,28.3
40083,Logan County,1,15.2,12.3,18.1,18.9,14.6,23.1
40085,Love County,9,14.1,10.8,17.4,21.6,16.4,26.8
40087,McClain County,1,11.5,9.4,13.6,14.4,11,17.9
40089,McCurtain County,7,27,22.3,31.7,37.3,29.9,44.6
40091,McIntosh County,6,22.7,18.5,26.8,31,23.7,38.2
40093,Major County,9,10.6,8,13.3,14.1,10.6,17.5
40095,Marshall County,6,14.5,10.6,18.4,23.8,17.8,29.8
40097,Mayes County,6,16.2,13,19.5,24.9,19.4,30.4
40099,Murray County,7,15.7,12.1,19.3,22.4,17.2,27.6
40101,Muskogee County,4,21.4,18.2,24.7,28.8,23.2,34.3
40103,Noble County,6,14.2,11.1,17.4,19.7,14.9,24.3
40105,Nowata County,6,15.7,11.8,19.6,23.9,18,29.8
40107,Okfuskee County,6,26.8,21.4,32.2,35.1,27.6,42.5
40109,Oklahoma County,1,17.3,16.1,18.5,23.7,21.2,26.1
40111,Okmulgee County,2,20.1,16.1,24.1,28.7,22.3,35
40113,Osage County,2,14.7,11.7,17.8,20.3,15.4,25.2
40115,Ottawa County,6,18.7,15.1,22.3,27.6,21.4,33.7
40117,Pawnee County,2,15.5,12.1,19,22.5,17.2,27.7
40119,Payne County,4,22,19.1,24.9,18.8,14.6,23
40121,Pittsburg County,5,17.2,14.1,20.3,24.7,19.7,29.6
40123,Pontotoc County,7,17.4,14.1,20.7,24.5,19.4,29.7
40125,Pottawatomie County,4,16.8,13.9,19.7,25.2,20.4,30.1
40127,Pushmataha County,9,24.8,19.4,30.3,35.3,27,43.6
40129,Roger Mills County,9,11.3,8.5,14.2,15.2,11.4,19
40131,Rogers County,2,9.5,7.5,11.4,12.9,9.9,15.8
40133,Seminole County,7,24.5,19.5,29.5,33.4,25.9,40.9
40135,Sequoyah County,2,22.1,18,26.2,32.4,26,38.8
40137,Stephens County,4,13.8,10.8,16.8,19.8,15.1,24.6
40139,Texas County,7,13.2,10.7,15.6,16.1,12.7,19.6
40141,Tillman County,6,21.2,15.9,26.6,31.7,23.9,39.5
40143,Tulsa County,2,14.6,13.3,15.8,20.4,18.1,22.8
40145,Wagoner County,2,9.1,6.8,11.3,14.5,10.9,18
40147,Washington County,4,15.7,13.5,17.8,21.7,17.9,25.4
40149,Washita County,7,15,12.1,17.8,19.2,14.9,23.6
40151,Woods County,7,15.1,11.6,18.7,18.4,13.9,22.9
40153,Woodward County,7,12.3,9.4,15.3,16.1,12.2,20
41001,Baker County,7,19.4,15.5,23.3,27.9,21.5,34.3
41003,Benton County,3,18,16.1,19.8,15.1,12,18.1
41005,Clackamas County,1,9.4,8.2,10.6,13.1,11,15.2
41007,Clatsop County,4,15.3,12.2,18.4,23.2,18.2,28.3
41009,Columbia County,1,11.9,9.6,14.1,16.2,12.7,19.8
41011,Coos County,5,19.1,16,22.2,27,20.8,33.1
41013,Crook County,6,16.2,12.7,19.6,26.2,20.4,32
41015,Curry County,7,15.5,11.8,19.2,25.6,19.5,31.6
41017,Deschutes County,3,11.8,9.7,14,19.1,15.2,22.9
41019,Douglas County,4,16.6,13.6,19.5,26,20.4,31.6
41021,Gilliam County,9,13.3,10.5,16.1,19.5,15.4,24
41023,Grant County,9,16.9,12.9,20.9,24.9,19,31
41025,Harney County,7,18.5,14.2,22.8,29.7,22.5,36.8
41027,Hood River County,6,12.9,9.8,15.9,19.9,15,24.8
41029,Jackson County,3,14.9,12.7,17.1,22.9,18.6,27.3
41031,Jefferson County,6,17.4,13.4,21.3,29.9,22.7,37
41033,Josephine County,4,20.4,17.2,23.6,33.5,27.6,39.4
41035,Klamath County,5,20.2,17,23.4,27.9,22.3,33.5
41037,Lake County,7,18.5,14.3,22.7,27.6,21.3,33.8
41039,Lane County,2,17.2,15.6,18.9,17.7,14.3,21.1
41041,Lincoln County,4,16.5,13.1,19.9,27.5,21.1,33.8
41043,Linn County,4,14.9,12.2,17.5,19.7,15.7,23.7
41045,Malheur County,6,23.3,18.5,28.1,32.2,25.1,39.3
41047,Marion County,2,16.4,14.6,18.2,24.6,21.1,28.1
41049,Morrow County,6,14.2,10.8,17.6,20.7,15.9,25.6
41051,Multnomah County,1,15.1,13.7,16.4,20,17.2,22.8
41053,Polk County,2,13.2,10.6,15.7,18.6,15,22.3
41055,Sherman County,9,16.7,13,20.3,24.3,18.8,29.7
41057,Tillamook County,6,15.6,12.4,18.8,24.2,18.7,29.7
41059,Umatilla County,5,16.4,13.6,19.2,23.5,19,27.9
41061,Union County,7,16.8,13.7,19.8,21.5,16.9,26.2
41063,Wallowa County,9,15.3,11.5,19,23.6,17.9,29.3
41065,Wasco County,6,16.2,12.7,19.7,24.8,19.1,30.5
41067,Washington County,1,10,8.9,11.1,12.5,10.5,14.5
41069,Wheeler County,9,20.6,15.7,25.7,38.9,29.4,48
41071,Yamhill County,1,12.3,9.8,14.8,17,13.4,20.6
42001,Adams County,4,7.2,5.6,8.8,10.6,8.1,13.1
42003,Allegheny County,1,13,12.2,13.9,18.1,16.4,19.7
42005,Armstrong County,1,12.5,10.2,14.8,19.1,15.7,22.5
42007,Beaver County,1,11.5,9.5,13.5,16.8,13.5,20.1
42009,Bedford County,6,11.7,9.6,13.8,16.6,12.9,20.4
42011,Berks County,2,12.1,10.7,13.5,17.4,14.9,19.8
42013,Blair County,3,14.6,12.4,16.8,22.2,18.5,25.8
42015,Bradford County,6,14.1,11.7,16.4,20.8,16.8,24.8
42017,Bucks County,1,4.2,3.3,5.1,5,3.7,6.3
42019,Butler County,1,8.9,7.5,10.3,10.3,8.2,12.4
42021,Cambria County,3,15.5,13.6,17.5,21.7,18.5,24.9
42023,Cameron County,7,13.1,10.2,16.1,19.1,14.7,23.7
42025,Carbon County,2,11.2,8.9,13.4,16.5,13,20
42027,Centre County,3,18,16.3,19.8,13.7,11.1,16.3
42029,Chester County,1,6.3,5.4,7.2,7.1,5.8,8.4
42031,Clarion County,6,14.3,11.3,17.2,17.9,14.1,21.7
42033,Clearfield County,4,14.2,11.6,16.8,21.6,17.3,25.9
42035,Clinton County,6,16.3,13.4,19.1,21.7,17.2,26.3
42037,Columbia County,4,13.7,11.1,16.2,16.1,12.6,19.5
42039,Crawford County,4,16.2,13.9,18.4,23.3,19.3,27.3
42041,Cumberland County,2,6.7,5.4,8.1,9,7.2,10.8
42043,Dauphin County,2,12.6,11.2,14.1,18.2,15.3,21
42045,Delaware County,1,9.3,8.2,10.3,13.4,11.8,15
42047,Elk County,7,10.7,8.5,12.8,15,12.1,18
42049,Erie County,2,15.7,13.9,17.5,21.7,18.2,25.3
42051,Fayette County,1,17.3,14.4,20.2,26.6,22,31.2
42053,Forest County,9,22.4,16.5,28.2,30.7,23.2,38.1
42055,Franklin County,4,9.3,7.8,10.8,13.5,10.8,16.2
42057,Fulton County,8,11.3,8.9,13.7,17.8,14,21.6
42059,Greene County,6,17.5,14,20.9,22.6,17.6,27.6
42061,Huntingdon County,6,13,10.4,15.6,17.4,13.4,21.4
42063,Indiana County,4,17.6,15,20.2,21.4,17.6,25.3
42065,Jefferson County,7,14.3,12,16.7,22.6,18.5,26.8
42067,Juniata County,6,10.4,7.9,13,17.1,13.2,20.9
42069,Lackawanna County,2,14.4,12.7,16.1,20.6,17.7,23.4
42071,Lancaster County,2,9.4,8.3,10.5,13.6,11.5,15.6
42073,Lawrence County,4,12,9.5,14.6,19.6,15.4,23.8
42075,Lebanon County,3,9,7.4,10.7,14.1,11.3,17
42077,Lehigh County,2,12.4,11.1,13.7,19.6,17.3,21.8
42079,Luzerne County,2,13.1,11.5,14.7,19.3,16.4,22.2
42081,Lycoming County,3,14.7,12.6,16.9,20,16.3,23.6
42083,Mc Kean County,7,16.1,13.1,19.1,22.9,18.3,27.5
42085,Mercer County,2,13,10.8,15.3,20.5,16.6,24.5
42087,Mifflin County,4,15.1,12.1,18,24.9,19.9,29.9
42089,Monroe County,4,10.2,8.2,12.2,13.9,10.9,16.8
42091,Montgomery County,1,5.5,4.7,6.3,6.5,5.3,7.6
42093,Montour County,6,10.7,8.1,13.3,17,13.1,20.8
42095,Northampton County,2,8.5,7.2,9.8,11.3,9.2,13.5
42097,Northumberland County,4,14.6,12.2,16.9,20.8,17,24.6
42099,Perry County,2,8.8,7,10.7,14.2,11.1,17.2
42101,Philadelphia County,1,24.5,23.4,25.6,32.8,30.6,34.9
42103,Pike County,1,8.2,6.3,10.1,12.4,9.4,15.3
42105,Potter County,9,15.7,12.5,18.9,24.8,19.4,30.1
42107,Schuylkill County,4,11.9,10,13.8,15.5,12.3,18.8
42109,Snyder County,7,14,11.9,16.1,21.6,18.4,24.8
42111,Somerset County,4,13.9,11.2,16.5,19.3,15.3,23.3
42113,Sullivan County,8,13.2,10,16.4,20.1,15.3,24.9
42115,Susquehanna County,6,13.8,11.6,16.1,21.7,17.8,25.5
42117,Tioga County,6,16,13.4,18.6,22.4,18.3,26.6
42119,Union County,4,13.9,10.6,17.2,14.3,11,17.6
42121,Venango County,4,17.5,15,20.1,26.4,22,30.8
42123,Warren County,6,12.2,9.9,14.5,18.7,14.4,23
42125,Washington County,1,10.9,9.5,12.4,13.3,10.8,15.8
42127,Wayne County,6,11.2,8.8,13.7,18.2,14.2,22.2
42129,Westmoreland County,1,10.4,9,11.7,13.7,11.5,16
42131,Wyoming County,2,12.8,10.4,15.1,19.6,15.8,23.4
42133,York County,2,8.9,7.9,9.9,12.3,10.3,14.2
44001,Bristol County,1,6.9,5.3,8.6,7.3,5.5,9.2
44003,Kent County,1,8.3,6.9,9.8,11.1,8.7,13.5
44005,Newport County,1,8.4,6.6,10.2,11.6,8.9,14.3
44007,Providence County,1,14.8,13.8,15.8,22.7,20.8,24.6
44009,Washington County,1,7.9,6.3,9.4,9,6.9,11
45001,Abbeville County,6,19.7,16.1,23.3,26.5,21.3,31.8
45003,Aiken County,2,18.6,16.5,20.7,25.5,21.3,29.7
45005,Allendale County,6,39.7,30.7,48.6,48.3,37.6,59.1
45007,Anderson County,3,16.8,15.1,18.6,23.9,20.6,27.2
45009,Bamberg County,7,30.2,24,36.5,40.9,33,48.8
45011,Barnwell County,6,25,20.4,29.6,35.5,28.4,42.5
45013,Beaufort County,5,12,9.9,14.1,20.3,16.2,24.5
45015,Berkeley County,2,15.2,13.3,17.2,22,18.5,25.5
45017,Calhoun County,2,17.1,13.1,21.2,26.2,20.3,32.1
45019,Charleston County,2,16.4,14.7,18,25.3,22,28.6
45021,Cherokee County,4,19.2,15.8,22.6,28.2,22.8,33.5
45023,Chester County,6,19.5,15.8,23.2,30.5,24.2,36.7
45025,Chesterfield County,6,23.6,19.9,27.3,35.7,30,41.4
45027,Clarendon County,6,24.4,19.3,29.5,36,28,44.1
45029,Colleton County,6,22,17.4,26.5,35.7,28.4,43
45031,Darlington County,3,22.5,18.7,26.4,32.9,26.8,39
45033,Dillon County,6,29.4,24.7,34.1,41.9,34.6,49.3
45035,Dorchester County,2,13.3,11.6,15,18.6,15.7,21.5
45037,Edgefield County,2,21.5,17.7,25.4,27.8,22.4,33.2
45039,Fairfield County,2,21,16.1,25.8,31.2,24.2,38.2
45041,Florence County,3,18.4,15.4,21.3,27.7,22.6,32.8
45043,Georgetown County,4,20.7,17.4,23.9,33.6,27.7,39.5
45045,Greenville County,2,15.3,14,16.6,21.4,19.1,23.8
45047,Greenwood County,4,19.5,16.4,22.7,27.9,23,32.9
45049,Hampton County,6,25.4,20.2,30.6,33.9,27,40.8
45051,Horry County,3,15.8,14.2,17.4,25.5,21.5,29.5
45053,Jasper County,6,25.3,20.2,30.4,34.7,27.5,42
45055,Kershaw County,2,14.9,11.9,18,22.8,17.9,27.8
45057,Lancaster County,4,19.8,17.4,22.2,27.3,23,31.6
45059,Laurens County,2,19.7,16.4,23.1,28.2,22.6,33.9
45061,Lee County,6,31.7,26.3,37.2,40.1,32,48.2
45063,Lexington County,2,10.6,8.9,12.3,15.2,12,18.3
45065,McCormick County,8,20,15.1,24.9,33.1,25.5,40.7
45067,Marion County,6,27.4,22.5,32.4,43,35.4,50.5
45069,Marlboro County,6,31.1,25.8,36.5,39.4,32.3,46.4
45071,Newberry County,6,18.9,15.4,22.3,25.6,20,31.2
45073,Oconee County,6,19.2,17,21.5,26.9,22.7,31.2
45075,Orangeburg County,4,24.5,20.7,28.2,33.2,27.2,39.2
45077,Pickens County,2,17.5,14.8,20.1,19.8,15.8,23.9
45079,Richland County,2,16,14.3,17.6,20.6,17.4,23.8
45081,Saluda County,2,17.8,14,21.7,29,23.2,34.8
45083,Spartanburg County,2,14.8,13.2,16.5,20,16.6,23.3
45085,Sumter County,3,19,15.9,22.1,28,22.6,33.4
45087,Union County,6,21.9,18.3,25.4,31.3,25.5,37.1
45089,Williamsburg County,6,33.1,26.8,39.4,43.2,34.7,51.8
45091,York County,1,12.4,10.7,14.1,18,15.1,20.8
46003,Aurora County,9,13,10,16.1,19.7,14.9,24.7
46005,Beadle County,7,13.5,10.6,16.3,19,14.7,23.3
46007,Bennett County,9,37.8,29.8,45.9,49,37.2,60.8
46009,Bon Homme County,9,15.5,12,19,15.9,12.1,19.7
46011,Brookings County,7,14.7,12.2,17.2,10.3,7.9,12.7
46013,Brown County,5,10.2,8.1,12.2,12.1,9.2,15
46015,Brule County,9,14.6,11.4,17.7,20,15.1,24.9
46017,Buffalo County,9,43.6,34,53.3,51.5,39.8,63.2
46019,Butte County,6,14.2,10.8,17.6,20.6,15.6,25.5
46021,Campbell County,9,12,9.2,14.9,12.9,9.5,16.2
46023,Charles Mix County,9,24.3,19.2,29.5,36.2,28,44.5
46025,Clark County,9,12.7,9.6,15.8,18.6,14.1,23.2
46027,Clay County,6,23.1,18.4,27.8,19.5,14.9,24
46029,Codington County,7,11.4,9.3,13.4,13.3,10.6,16.1
46031,Corson County,9,39,30,47.9,52.6,39.6,65.6
46033,Custer County,8,10.9,8.3,13.4,18.6,14,23.2
46035,Davison County,7,13.1,10.4,15.8,15.4,11.9,18.9
46037,Day County,9,15.9,12.4,19.4,22.2,16.8,27.6
46039,Deuel County,9,9.6,7.4,11.9,13.3,10.1,16.6
46041,Dewey County,9,31.2,24.2,38.2,40.9,31.1,50.7
46043,Douglas County,9,12.6,9.6,15.6,16.8,12.6,21.2
46045,Edmunds County,9,12.2,9.6,14.9,13.7,10.5,17.1
46047,Fall River County,7,18.6,15,22.2,27.8,21.3,34.3
46049,Faulk County,9,13,9.8,16.2,15.1,11.3,18.8
46051,Grant County,7,10.7,8.4,13,12.2,9.2,15.1
46053,Gregory County,9,20.3,15.6,25.1,30,22.6,37.3
46055,Haakon County,8,13.5,10.4,16.7,18.3,13.7,22.6
46057,Hamlin County,9,10.9,8.5,13.4,14.3,10.8,17.7
46059,Hand County,9,11.9,9.4,14.5,15.7,12.1,19.3
46061,Hanson County,8,8.1,6.1,10,12.4,9.3,15.6
46063,Harding County,9,15.6,12,19.2,20.5,15.2,25.4
46065,Hughes County,7,11.4,9.3,13.5,14.4,11.2,17.7
46067,Hutchinson County,8,12.5,9.7,15.4,16.4,12.4,20.4
46069,Hyde County,9,13.7,10.6,16.9,18.8,14.3,23.6
46071,Jackson County,8,36.1,27.6,44.6,52.7,39.9,65.7
46073,Jerauld County,9,16,12.3,19.7,20.4,15.5,25.5
46075,Jones County,9,16.4,12.5,20.3,28.6,21.8,35.9
46077,Kingsbury County,9,11.2,8.9,13.5,12.6,9.6,15.6
46079,Lake County,6,12.2,9.9,14.5,12.1,9.3,14.8
46081,Lawrence County,6,15,12.3,17.6,17.6,13.7,21.6
46083,Lincoln County,3,4.2,3.2,5.1,5.4,4.1,6.7
46085,Lyman County,9,23.8,18.5,29.1,32.8,24.9,40.8
46087,McCook County,3,9.8,7.6,12,11.6,8.9,14.4
46089,McPherson County,9,18.1,14,22.3,22.1,16.7,27.4
46091,Marshall County,9,13.5,10.5,16.4,18.3,13.7,22.8
46093,Meade County,3,12.9,10.7,15.2,16.6,12.9,20.4
46095,Mellette County,9,38.2,29.8,46.5,52.7,40.5,64.9
46097,Miner County,8,12.5,9.6,15.3,15.5,11.8,19.3
46099,Minnehaha County,3,10.5,9,12,13.1,10.7,15.5
46101,Moody County,8,9.7,7.4,12,13,9.9,16.1
46103,Pennington County,3,14.1,12,16.2,20.4,16.6,24.3
46105,Perkins County,9,17.4,13.5,21.1,22.9,17.3,28.6
46107,Potter County,9,13,10.1,15.9,19.4,14.7,24
46109,Roberts County,9,20.6,16.2,24.9,29,22.7,35.3
46111,Sanborn County,9,13.9,10.8,17.1,18.6,14.1,23.1
46113,Shannon County,7,51.6,43.8,59.4,57.2,47.5,66.9
46115,Spink County,7,12.3,9.5,15.1,14.3,10.9,17.7
46117,Stanley County,9,9.7,7.4,12,15.5,11.8,19.3
46119,Sully County,9,10.9,8.5,13.3,11.3,8.7,14.2
46121,Todd County,9,45.3,36,54.6,57.1,44.7,69.4
46123,Tripp County,7,20.4,15.7,25.1,30.1,23.1,37.2
46125,Turner County,3,9.2,7.1,11.3,10.9,8.3,13.5
46127,Union County,3,6.2,4.7,7.7,8.1,6.1,10
46129,Walworth County,7,17.2,13.4,21.1,24.2,18.5,30
46135,Yankton County,7,12.3,9.7,15,14.5,11,18
46137,Ziebach County,9,62,48.2,75.8,76.7,58.2,95.3
47001,Anderson County,2,17.3,14.9,19.7,24.6,20.3,28.9
47003,Bedford County,6,18.2,14.8,21.6,27.5,22,33
47005,Benton County,7,20,15.6,24.4,31.6,24,39.1
47007,Bledsoe County,8,25.5,19.9,31.1,35.8,28,43.6
47009,Blount County,2,11.7,9.5,13.8,16.8,13,20.6
47011,Bradley County,3,16.4,13.8,19.1,22.7,17.9,27.6
47013,Campbell County,6,26.2,22,30.4,35.8,28.5,43.1
47015,Cannon County,1,15.5,11.8,19.2,24.2,18.4,29.9
47017,Carroll County,6,19.6,15.9,23.4,26.2,20.2,32.2
47019,Carter County,3,23.6,20.1,27,31.4,25.5,37.3
47021,Cheatham County,1,11.2,8.9,13.6,15.9,12.1,19.7
47023,Chester County,3,18.2,14,22.4,26.2,20.1,32.3
47025,Claiborne County,6,21.4,16.8,26,32.2,24.7,39.6
47027,Clay County,8,23.9,18.1,29.7,35.6,26.9,44.4
47029,Cocke County,6,23.2,18.2,28.1,36.4,27.8,45.1
47031,Coffee County,4,16.6,13.4,19.8,25.2,19.4,30.9
47033,Crockett County,8,19.7,15.6,23.8,26.8,20.9,32.7
47035,Cumberland County,7,18.4,14.9,21.8,29.7,22.8,36.5
47037,Davidson County,1,17.1,15.5,18.6,25.7,22.7,28.6
47039,Decatur County,9,21.1,16.9,25.3,29,22.5,35.5
47041,DeKalb County,6,19.4,15,23.9,28.7,21.7,35.7
47043,Dickson County,1,15.4,12.6,18.1,20.8,16.2,25.4
47045,Dyer County,5,20.8,17.1,24.5,30.4,25,35.8
47047,Fayette County,1,12.2,9.5,15,18.3,13.8,22.7
47049,Fentress County,9,27.1,22,32.2,37.2,28.7,45.6
47051,Franklin County,6,15.1,11.9,18.3,22.6,17.5,27.6
47053,Gibson County,4,17.3,14.2,20.3,23.9,18.4,29.4
47055,Giles County,6,18.5,15.3,21.7,27.4,22.3,32.5
47057,Grainger County,3,20.3,16.3,24.3,27.3,20.8,33.9
47059,Greene County,6,18.5,15.6,21.4,24.4,19.2,29.6
47061,Grundy County,8,27.6,21.9,33.4,39.7,30.3,49.2
47063,Hamblen County,3,15.4,12,18.8,25.1,19.2,31
47065,Hamilton County,2,18.1,16.5,19.7,24.9,21.8,28
47067,Hancock County,8,32.4,25.5,39.3,43.9,33.8,54.2
47069,Hardeman County,6,25.1,19.7,30.5,26.5,20,32.9
47071,Hardin County,6,22.6,18,27.2,32.3,24.7,39.8
